timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T08:40:48.530178+00:00,0974ab83de00978b51063611c2f2e85b46a23d1d2776e0c1cd485d76548d536c,220,372,0.5914
2025-09-19T08:40:48.540178+00:00,06d754fc44d8e07ed6e589cc3cb34b9ab711ed8bbfdad595ac9e9c5e2ed3494d,322,226,1.4248
2025-09-19T08:40:48.559180+00:00,ddbe1615ccef8ccea45fb3c045d376114c8df067d05208de3989d552f6b1c28c,220,372,0.5914
2025-09-19T08:40:48.562180+00:00,30c523a9e439a43c0408121ecdcc046b3021843d0b8af44d102e46901572c660,330,192,1.7188
2025-09-19T08:40:48.591177+00:00,34bcb121315f144a108ffb097186bf42956c2b9a079adcf0f195af4f194eaa5d,380,192,1.9792
2025-09-19T08:40:48.591177+00:00,7ea4f3f1c2491940d4a63a469e6e99c9c9ffeda8e6b27dd559ca27bcf593b289,10404,226,46.0354
2025-09-19T08:40:48.685175+00:00,06d145d03884bf55d05b280f3263729ec31eb03fe85b373bf9be6848a0c06942,220,372,0.5914
2025-09-19T08:40:48.686175+00:00,cb5e53ecb48f22df0a9db29a051629105bc3071362fd38969a835f31faf52790,220,372,0.5914
2025-09-19T08:40:49.225381+00:00,19726a7c9c8111a359104ad760faae7630bdce97119a7d0099b3063f328757ca,220,372,0.5914
2025-09-19T08:40:49.225381+00:00,cec58713bad193927090557ffccc31af92c5db0f19e2a0e17456f6952c3eb41d,220,372,0.5914
2025-09-19T08:40:49.786111+00:00,e3c256eb2d489d3851203a2495a86eb39cbfe4393372c171684a88a33edb3535,254,222,1.1441
2025-09-19T08:40:49.852939+00:00,02e0b2b4137e1925b75890cc2b8a660878062ed71d4a72257c4b8cdff7575ee6,220,372,0.5914
2025-09-19T08:40:49.852939+00:00,f5ef1bc73d57908c3f0f17f13b43088f8a5fcbcd2237b3b36bf5dd389a2bd1f0,381,289,1.3183
2025-09-19T08:40:49.853941+00:00,8bfd41783e22cb7aff074686d97c273e4d1b9ecfc2b8239637b6213738955611,220,372,0.5914
2025-09-19T08:40:49.872815+00:00,23675c5b3daf013a2f7d3ff35b69bd883a52f642564b4c31965b87d8641f5a90,244,203,1.202
2025-09-19T08:40:49.873811+00:00,1de8e78423c31a4980b04d1dfbe8a240bba58b9fc8c6a2e74b7c74348d76bb9a,220,372,0.5914
2025-09-19T08:40:49.893994+00:00,8b2360efa393921b40f2401e4b24edbd3a6903190ee98b16c6858dbb43a8fc1d,220,372,0.5914
2025-09-19T08:40:49.893994+00:00,86145e8a2a8566a7869b424d58ef48d57c822b68061c91252fdaed981ae0fe0c,220,372,0.5914
2025-09-19T08:40:49.901996+00:00,d22b01ad90e4ed841540ddcfaea4ac2d22c302a9bd97ba2217d12c75a034b771,220,372,0.5914
2025-09-19T08:40:49.916946+00:00,855feb25fcb79fa915c2a39805b82a2b827c609d6df5590ca0d9e28ac7ada4cd,220,372,0.5914
2025-09-19T08:40:49.928947+00:00,b3920fc9893a87a0ee7789d10160254859ffed5c6dc1f36f91ef363ea93b1ace,220,372,0.5914
2025-09-19T08:40:50.964449+00:00,7fcc1caf102ea6619199e81e887093b605317938049ecccf45e28357f1b2c982,220,372,0.5914
2025-09-19T08:40:50.973448+00:00,562f6fe23c16dd875eff4f0d2cca87cf5897315496a82b9fdc9de35600e71d13,220,372,0.5914
2025-09-19T08:40:50.983448+00:00,5cd56d9c8f3719ce7926a06250decd6649fed953640a0f8115362f60ab37adef,220,372,0.5914
2025-09-19T08:40:51.012448+00:00,251ef786996138ff5537521e0199f660bad4f25833e5e434f25781ad89000dfb,425,224,1.8973
2025-09-19T08:40:51.012448+00:00,3894bcc80a8e5bc076bbd4ce11f2c48f626ac67506a334e5764e248459617bcb,220,372,0.5914
2025-09-19T08:40:51.028450+00:00,145a9c936c5020d2765f6814fa6661b4b7b453101837f4284148df063f79dc06,237,389,0.6093
2025-09-19T08:40:51.037448+00:00,5a8f7eaa18e656b0bb79bd37b7e530a8e5b41e6c58f42f1319df5641d5c5b71e,220,372,0.5914
2025-09-19T08:40:51.045448+00:00,71cda5e267393e3ffd1df386e2de292c809f01cbdb7dd102d3178ea74787f35b,220,372,0.5914
2025-09-19T08:40:51.057448+00:00,4ba85027264273654a5a0789d8b8b49014538c50f92530ebc2d480aadb9dcfce,237,389,0.6093
2025-09-19T08:40:51.072450+00:00,3142fe76e5e787cfa1cfaf59b0320769d7f34baf77d127681e74b9189e835074,220,372,0.5914
2025-09-19T08:40:51.100448+00:00,ef33a182db78d1d1ac8386e80c3a7ec43c31b167991db053b8d2e23a9152a536,220,372,0.5914
2025-09-19T08:40:51.100448+00:00,910b100eeeb886443aaae4fd41e57c964bcf10d4ba8a996822def50005801ee1,220,372,0.5914
2025-09-19T08:40:51.112448+00:00,07c0a0a3af7debceb88132d490b76f4822c59679d6514d1214cf5a513896f869,220,372,0.5914
2025-09-19T08:40:51.123449+00:00,6d036e929a62e7907e476a7110c1b3262c0724260e663801af7725824e5292a6,220,372,0.5914
2025-09-19T08:40:51.132447+00:00,2cabcc7db9ff3cdfba53269fdbbe739e4c52c650f42b50461329697211eeb453,220,372,0.5914
2025-09-19T08:40:51.145447+00:00,83b9da29820998d105c3cbdcf8684f1389a8bdccfacdc3a41608265c1838f6b5,237,389,0.6093
