timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:02:00.113137+00:00,1659694b9b7df85650e8b1b2d989da70be5b53af9ec0f540c03ae969ef4081eb,549,520,1.0558
2025-09-22T14:02:00.629150+00:00,e7acda464edd972a4901d2902e30f764b85948b49115cb7ea2e9cec88dfa69dc,1302,192,6.7812
2025-09-22T14:02:00.649261+00:00,d22f2b2be65e818ed8c9e10e3c80268b3a3b1b52d59c3185333d758b49632145,240,291,0.8247
2025-09-22T14:02:00.654238+00:00,4c264abe9b5ede8870e6ee9e426aaf8154f5a7782a0bfab47333ae90a2448047,465,371,1.2534
2025-09-22T14:02:00.670265+00:00,c759403d541087bb38ee1905aca2a5e64031913bd04cc25893de5b8178f2716d,337,547,0.6161
2025-09-22T14:02:00.687151+00:00,34333dcba2c281864c0b44e27dcc0e4177fd0a7b8cd01763a3bccbe25937083f,239,320,0.7469
2025-09-22T14:02:00.698158+00:00,68f888b7a260c462aab4836f5bddaf4718448c71388e63d779b72bb7ce251251,291,753,0.3865
2025-09-22T14:02:00.709150+00:00,6613ce5cb6ce350d6c1cf84ac31aba9ae5ea633b2594fdb4401e78ebc848585e,333,192,1.7344
2025-09-22T14:02:00.724137+00:00,adfb6423346cf66e6bf18a545362b0fede2f01249db169b86ab75c55126a17dc,240,291,0.8247
2025-09-22T14:02:00.752544+00:00,f2d002a90a7d05223e483f762229ff1f82be210fe9f1939115e74540a15bb85f,292,757,0.3857
2025-09-22T14:02:00.752544+00:00,6bab03c5d2f0849360e516de215d178995596dff53c22de3e6fca4fdad3491bf,322,223,1.4439
2025-09-22T14:02:00.765540+00:00,76d1bdb89a4e80012a2468e1d52bf2dff40e19faba670ee36bf7cdbd9bcbd405,629,188,3.3457
2025-09-22T14:02:01.630325+00:00,26d69c6074a452d03eb7031f51ae2c5aa717ca05568dcf50eb0f1b4d3293d9ab,260,162,1.6049
2025-09-22T14:02:02.156337+00:00,e64d2ae3c1887283c2c073690352afdc53a0a010ae4d9d46c3fb9a42bdcd4f3c,298,398,0.7487
2025-09-22T14:02:02.165323+00:00,d64917e1a322658ca2e64ad9778d5cf19741c6ea2a91eab3f9a8f177de50dc75,322,223,1.4439
